,Date,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Precip_7d_avg,wind_abv_1std
0,2007-05-01,83,50,67.0,14.0,51,56.0,0.0,2.0,448,1849,0.0,29.1,29.82,1.7,27,9.2,0.0,0.0
1,2007-05-02,59,42,51.0,-3.0,42,47.0,14.0,0.0,447,1850,0.0,29.38,30.09,13.0,4,13.4,0.0,1.0
2,2007-05-03,66,46,56.0,2.0,40,48.0,9.0,0.0,446,1851,0.0,29.39,30.12,11.7,7,11.9,0.0,1.0
3,2007-05-04,66,49,58.0,4.0,41,50.0,7.0,0.0,444,1852,0.001,29.31,30.05,10.4,8,10.8,0.00025,0.0
4,2007-05-05,66,53,60.0,5.0,38,49.0,5.0,0.0,443,1853,0.001,29.4,30.1,11.7,7,12.0,0.0004,1.0
5,2007-05-06,68,49,59.0,4.0,30,46.0,6.0,0.0,442,1855,0.0,29.57,30.29,14.4,11,15.0,0.000333333333333,1.0
6,2007-05-07,83,47,65.0,10.0,41,54.0,0.0,0.0,441,1856,0.001,29.38,30.12,8.6,18,10.5,0.000428571428571,0.0
7,2007-05-08,82,54,68.0,12.0,58,62.0,0.0,3.0,439,1857,0.0,29.29,30.03,2.7,11,5.8,0.000428571428571,0.0
8,2007-05-09,77,61,69.0,13.0,59,63.0,0.0,4.0,438,1858,0.13,29.21,29.94,3.9,9,6.2,0.019,0.0
9,2007-05-10,84,56,70.0,14.0,52,60.0,0.0,5.0,437,1859,0.0,29.2,29.92,0.7,17,4.1,0.019,0.0
10,2007-05-11,70,51,61.0,4.0,42,51.0,4.0,0.0,436,1860,0.0,29.33,30.04,11.3,3,12.9,0.0188571428571,1.0
11,2007-05-12,64,46,55.0,-2.0,36,46.0,10.0,0.0,435,1901,0.0,29.49,30.2,12.4,3,12.9,0.0187142857143,1.0
12,2007-05-13,69,43,56.0,-2.0,33,46.0,9.0,0.0,434,1902,0.0,29.49,30.24,6.6,14,8.1,0.0187142857143,0.0
13,2007-05-14,90,56,73.0,15.0,47,59.0,0.0,8.0,433,1903,0.0,29.23,29.97,16.9,21,17.3,0.0185714285714,1.0
14,2007-05-15,80,57,69.0,11.0,56,61.0,0.0,4.0,432,1904,0.38,29.13,29.84,8.1,27,12.3,0.0728571428571,1.0
15,2007-05-16,66,44,55.0,-4.0,43,48.0,10.0,0.0,431,1905,0.14,29.33,30.03,7.8,36,12.2,0.0742857142857,1.0
16,2007-05-17,62,43,53.0,-6.0,32,43.0,12.0,0.0,430,1906,0.0,29.55,30.27,10.5,3,11.3,0.0742857142857,0.0
17,2007-05-18,71,42,57.0,-3.0,30,46.0,8.0,0.0,429,1907,0.0,29.53,30.25,5.4,25,7.5,0.0742857142857,0.0
18,2007-05-19,80,56,68.0,8.0,39,53.0,0.0,3.0,428,1908,0.0,29.34,30.08,11.1,24,11.4,0.0742857142857,0.0
19,2007-05-20,69,43,56.0,-5.0,40,44.0,9.0,0.0,427,1909,0.07,29.38,30.11,10.4,4,10.7,0.0842857142857,0.0
20,2007-05-21,80,44,62.0,1.0,50,56.0,3.0,0.0,426,1910,0.0,29.33,30.06,6.3,11,8.2,0.0842857142857,0.0
